id,name,email,city,department,age,active,score
4750,Walter,Walter4750@example.com,Cairo,Engineering,45,false,33.27
4751,Grace,Grace4751@example.com,"New York, NY",Finance,69,false,77.11
4752,Bob,Bob4752@example.com,"Berlin, DE","Research, R&D",33,false,29.28
4753,Trent,Trent4753@example.com,London,Marketing,24,false,85.07
4754,Sybil,Sybil4754@example.com,Madrid,Finance,38,true,57.39
4755,Frank,Frank4755@example.com,"Rio, BR",Finance,44,false,25.61
4756,Victor,Victor4756@example.com,"Rio, BR",Sales,41,true,98.68
4757,Alice,Alice4757@example.com,Seoul,Sales,54,false,76.24
4758,Cara,Cara4758@example.com,Oslo,Marketing,65,false,7.15
4759,Victor,Victor4759@example.com,Tokyo,Marketing,67,true,66.63
4760,Trent,Trent4760@example.com,Madrid,Engineering,55,false,6.97
4761,Judy,Judy4761@example.com,"Berlin, DE",Support,48,true,39.33
4762,Judy,Judy4762@example.com,"Rio, BR","Research, R&D",20,true,40.57
4763,Bob,Bob4763@example.com,Oslo,Marketing,39,false,44.39
4764,Bob,Bob4764@example.com,Cairo,Marketing,59,true,7.19
4765,Judy,Judy4765@example.com,Cairo,Marketing,34,true,82.9
4766,Frank,Frank4766@example.com,Paris,Support,68,false,97.99
4767,Dan,Dan4767@example.com,Oslo,Sales,46,true,79.41
4768,Ivan,Ivan4768@example.com,London,"People, HR",29,false,85.19
4769,Niaj,Niaj4769@example.com,Seoul,Finance,67,true,52.69
4770,Walter,Walter4770@example.com,Lima,"People, HR",68,false,29.81
4771,Victor,Victor4771@example.com,Tokyo,Support,60,true,76.99
4772,Cara,Cara4772@example.com,Madrid,Support,36,true,16.1
4773,Eve,Eve4773@example.com,Seoul,"Research, R&D",66,true,3.86
4774,Trent,Trent4774@example.com,Madrid,Support,28,false,84.98
4775,Heidi,Heidi4775@example.com,"Berlin, DE",Sales,43,true,91.09
4776,Alice,Alice4776@example.com,Seoul,Finance,38,true,4.65
4777,Eve,Eve4777@example.com,"Berlin, DE",Finance,63,true,91.36
4778,Grace,Grace4778@example.com,Paris,"Research, R&D",59,false,56.69
4779,Bob,Bob4779@example.com,Tokyo,Support,55,false,79.59
4780,Niaj,Niaj4780@example.com,"Berlin, DE",Engineering,33,false,70.98
4781,Cara,Cara4781@example.com,Oslo,Marketing,31,true,84.37
4782,Victor,Victor4782@example.com,Madrid,Finance,50,true,44.38
4783,Bob,Bob4783@example.com,Oslo,Sales,54,true,96.94
4784,Dan,Dan4784@example.com,"Berlin, DE",Engineering,36,true,83.05
4785,Bob,Bob4785@example.com,Seoul,Finance,32,false,71.58
4786,Alice,Alice4786@example.com,Madrid,"Research, R&D",66,false,83.49
4787,Niaj,Niaj4787@example.com,Paris,Engineering,59,true,98.68
4788,Grace,Grace4788@example.com,Tokyo,"Research, R&D",35,true,21.25
4789,Dan,Dan4789@example.com,Seoul,Finance,40,false,43.39
4790,Sybil,Sybil4790@example.com,Tokyo,"Research, R&D",29,true,39.24
4791,Ivan,Ivan4791@example.com,Seoul,Finance,61,true,17.39
4792,Frank,Frank4792@example.com,"Berlin, DE",Engineering,66,false,77.43
4793,Walter,Walter4793@example.com,Tokyo,Marketing,46,false,62.25
4794,Olivia,Olivia4794@example.com,Seoul,Finance,66,true,44.86
4795,Frank,Frank4795@example.com,Lima,"Research, R&D",35,true,31.07
4796,Sybil,Sybil4796@example.com,Tokyo,Marketing,48,false,37.36
4797,Dan,Dan4797@example.com,"Rio, BR",Sales,64,false,18.01
4798,Peggy,Peggy4798@example.com,Lima,"People, HR",19,true,32.46
4799,Sybil,Sybil4799@example.com,"Berlin, DE",Marketing,30,true,25.63
4800,Dan,Dan4800@example.com,"Rio, BR",Support,41,false,22.47
4801,Sybil,Sybil4801@example.com,Oslo,Finance,57,true,30.62
4802,Ivan,Ivan4802@example.com,Rome,Sales,45,false,49.37
4803,Heidi,Heidi4803@example.com,Oslo,Marketing,57,true,96.78
4804,Sybil,Sybil4804@example.com,Cairo,Engineering,54,false,84.32
4805,Cara,Cara4805@example.com,Oslo,Engineering,34,true,83.03
4806,Ivan,Ivan4806@example.com,"Berlin, DE",Sales,57,true,67.32
4807,Grace,Grace4807@example.com,Rome,"Research, R&D",25,false,33.63
4808,Olivia,Olivia4808@example.com,Madrid,Support,53,false,7.89
4809,Mallory,Mallory4809@example.com,"New York, NY",Engineering,32,true,36.69
4810,Grace,Grace4810@example.com,"Rio, BR",Sales,42,true,40.78
4811,Bob,Bob4811@example.com,London,Marketing,42,true,11.44
4812,Trent,Trent4812@example.com,"Berlin, DE",Finance,24,true,51.39
4813,Dan,Dan4813@example.com,Cairo,"Research, R&D",25,false,34.67
4814,Walter,Walter4814@example.com,Paris,Marketing,40,false,61.98
4815,Victor,Victor4815@example.com,Paris,Engineering,41,false,55.3
4816,Victor,Victor4816@example.com,"Berlin, DE",Sales,34,false,21.94
4817,Alice,Alice4817@example.com,Rome,Engineering,44,true,85.4
4818,Judy,Judy4818@example.com,"Rio, BR",Support,22,false,82.3
4819,Frank,Frank4819@example.com,Oslo,Finance,24,true,51.9
4820,Niaj,Niaj4820@example.com,Tokyo,Marketing,54,false,8.16
4821,Grace,Grace4821@example.com,Oslo,Sales,34,true,25.01
4822,Ivan,Ivan4822@example.com,Lima,Engineering,25,false,10.72
4823,Frank,Frank4823@example.com,London,"Research, R&D",54,false,20.67
4824,Olivia,Olivia4824@example.com,"New York, NY",Sales,69,false,54.03
4825,Cara,Cara4825@example.com,London,Sales,20,true,59.34
4826,Trent,Trent4826@example.com,"New York, NY","People, HR",55,false,39.65
4827,Frank,Frank4827@example.com,"New York, NY",Engineering,53,false,54.39
4828,Grace,Grace4828@example.com,Seoul,Engineering,60,false,39.57
4829,Grace,Grace4829@example.com,Madrid,Marketing,21,false,77.85
4830,Eve,Eve4830@example.com,Seoul,Support,21,true,90.19
4831,Mallory,Mallory4831@example.com,"Rio, BR",Finance,25,true,70.7
4832,Victor,Victor4832@example.com,Lima,Marketing,55,false,26.62
4833,Sybil,Sybil4833@example.com,London,Support,21,false,77.01
4834,Bob,Bob4834@example.com,Rome,Sales,35,false,22.78
4835,Peggy,Peggy4835@example.com,"New York, NY",Sales,43,false,63.73
4836,Victor,Victor4836@example.com,Lima,"People, HR",50,false,97.91
4837,Olivia,Olivia4837@example.com,Cairo,Finance,56,false,78.51
4838,Heidi,Heidi4838@example.com,Cairo,"People, HR",18,false,55.6
4839,Sybil,Sybil4839@example.com,Cairo,"Research, R&D",61,true,56.02
4840,Sybil,Sybil4840@example.com,Lima,Support,29,false,44.12
4841,Sybil,Sybil4841@example.com,"New York, NY",Engineering,39,false,72.74
4842,Grace,Grace4842@example.com,Tokyo,"Research, R&D",23,false,80.74
4843,Bob,Bob4843@example.com,Cairo,Support,30,false,40.55
4844,Dan,Dan4844@example.com,"Berlin, DE",Support,63,true,29.44
4845,Bob,Bob4845@example.com,Oslo,Marketing,57,false,68.48
4846,Alice,Alice4846@example.com,Paris,"People, HR",50,false,75.7
4847,Niaj,Niaj4847@example.com,Paris,"People, HR",57,true,27.02
4848,Heidi,Heidi4848@example.com,Madrid,Marketing,58,true,35.66
4849,Grace,Grace4849@example.com,"New York, NY",Marketing,68,false,90.86
4850,Eve,Eve4850@example.com,Cairo,Marketing,30,false,32.69
4851,Niaj,Niaj4851@example.com,"Rio, BR",Marketing,25,true,5.63
4852,Niaj,Niaj4852@example.com,Madrid,Finance,24,true,13.89
4853,Grace,Grace4853@example.com,Tokyo,"People, HR",58,true,37.72
4854,Niaj,Niaj4854@example.com,London,Sales,55,false,15.62
4855,Sybil,Sybil4855@example.com,Madrid,Finance,63,false,42.39
4856,Peggy,Peggy4856@example.com,Oslo,Finance,69,true,64.65
4857,Walter,Walter4857@example.com,London,"Research, R&D",68,false,95.28
4858,Eve,Eve4858@example.com,London,Engineering,35,true,53.89
4859,Grace,Grace4859@example.com,Madrid,"People, HR",63,false,20.59
4860,Eve,Eve4860@example.com,Seoul,Engineering,54,true,54.96
4861,Frank,Frank4861@example.com,"New York, NY",Support,32,false,40.29
4862,Niaj,Niaj4862@example.com,Lima,Marketing,57,false,71.29
4863,Dan,Dan4863@example.com,Tokyo,Sales,22,false,54.51
4864,Bob,Bob4864@example.com,"New York, NY",Marketing,52,false,41.09
4865,Cara,Cara4865@example.com,Madrid,Sales,62,true,20.79
4866,Cara,Cara4866@example.com,"Rio, BR","Research, R&D",42,true,65.37
4867,Grace,Grace4867@example.com,Madrid,Marketing,60,false,4.54
4868,Peggy,Peggy4868@example.com,Rome,Sales,62,false,21.78
4869,Victor,Victor4869@example.com,Madrid,Finance,44,true,67.24
4870,Peggy,Peggy4870@example.com,Lima,"People, HR",26,true,61.45
4871,Niaj,Niaj4871@example.com,"Rio, BR",Support,63,true,64.51
4872,Niaj,Niaj4872@example.com,Tokyo,Support,65,false,10.03
4873,Cara,Cara4873@example.com,Rome,Support,50,false,12.71
4874,Walter,Walter4874@example.com,"Rio, BR",Finance,53,true,2.98
4875,Walter,Walter4875@example.com,Lima,Finance,29,false,59.6
4876,Peggy,Peggy4876@example.com,Seoul,Sales,24,false,22.68
4877,Frank,Frank4877@example.com,Seoul,"People, HR",47,true,69.28
4878,Peggy,Peggy4878@example.com,London,Sales,67,false,0.39
4879,Heidi,Heidi4879@example.com,Oslo,"Research, R&D",42,true,6.25
4880,Frank,Frank4880@example.com,Paris,Support,36,false,27.86
4881,Mallory,Mallory4881@example.com,Seoul,"Research, R&D",26,true,80.35
4882,Peggy,Peggy4882@example.com,Seoul,Finance,55,false,37.28
4883,Victor,Victor4883@example.com,"Rio, BR","Research, R&D",66,false,45.8
4884,Trent,Trent4884@example.com,Lima,Marketing,23,false,60.66
4885,Heidi,Heidi4885@example.com,Paris,"People, HR",38,true,6.86
4886,Walter,Walter4886@example.com,London,Finance,36,true,71.07
4887,Cara,Cara4887@example.com,Rome,Support,34,false,27.03
4888,Walter,Walter4888@example.com,Seoul,Finance,64,true,2.72
4889,Dan,Dan4889@example.com,Tokyo,Finance,64,false,12.45
4890,Olivia,Olivia4890@example.com,Seoul,Finance,30,true,67.65
4891,Alice,Alice4891@example.com,Tokyo,Support,44,false,8.15
4892,Ivan,Ivan4892@example.com,"New York, NY",Finance,25,true,53.84
4893,Sybil,Sybil4893@example.com,"Rio, BR",Engineering,20,true,51.65
4894,Olivia,Olivia4894@example.com,"Berlin, DE",Engineering,61,false,84.9
4895,Heidi,Heidi4895@example.com,"Berlin, DE",Engineering,37,false,31.58
4896,Niaj,Niaj4896@example.com,"Rio, BR","People, HR",31,false,8.94
4897,Olivia,Olivia4897@example.com,Cairo,"Research, R&D",64,false,77.78
4898,Peggy,Peggy4898@example.com,Paris,Sales,19,true,60.87
4899,Peggy,Peggy4899@example.com,Rome,"People, HR",57,false,21.48
4900,Niaj,Niaj4900@example.com,Madrid,"People, HR",48,false,1.16
4901,Heidi,Heidi4901@example.com,Tokyo,Support,54,false,85.71
4902,Eve,Eve4902@example.com,Cairo,Support,68,false,26.7
4903,Judy,Judy4903@example.com,Rome,"People, HR",43,true,19.39
4904,Frank,Frank4904@example.com,"Rio, BR","Research, R&D",70,false,56.45
4905,Alice,Alice4905@example.com,"Berlin, DE",Finance,29,false,77.02
4906,Sybil,Sybil4906@example.com,"Berlin, DE",Support,59,true,85.86
4907,Olivia,Olivia4907@example.com,Seoul,Sales,22,false,67.68
4908,Heidi,Heidi4908@example.com,"New York, NY","People, HR",36,false,4.95
4909,Olivia,Olivia4909@example.com,Rome,Finance,61,true,42.37
4910,Dan,Dan4910@example.com,Paris,Marketing,30,false,54.41
4911,Sybil,Sybil4911@example.com,Paris,Sales,30,true,96.56
4912,Dan,Dan4912@example.com,"Berlin, DE",Sales,40,true,84.44
4913,Trent,Trent4913@example.com,Tokyo,Finance,20,true,18.28
4914,Mallory,Mallory4914@example.com,"New York, NY",Marketing,43,true,20.07
4915,Bob,Bob4915@example.com,Tokyo,Marketing,20,true,7.3
4916,Dan,Dan4916@example.com,Paris,Support,25,false,37.36
4917,Ivan,Ivan4917@example.com,Rome,Sales,26,false,56.15
4918,Olivia,Olivia4918@example.com,Seoul,Support,39,true,9.12
4919,Eve,Eve4919@example.com,Cairo,"People, HR",24,false,6.06
4920,Olivia,Olivia4920@example.com,"Rio, BR",Marketing,28,true,49.89
4921,Olivia,Olivia4921@example.com,London,Support,47,false,8.27
4922,Cara,Cara4922@example.com,Paris,Marketing,46,false,24.71
4923,Dan,Dan4923@example.com,Tokyo,Finance,20,false,62.25
4924,Victor,Victor4924@example.com,"Berlin, DE",Support,44,false,42.71
4925,Sybil,Sybil4925@example.com,Paris,Marketing,55,true,0.04
4926,Olivia,Olivia4926@example.com,Paris,Engineering,28,true,47.42
4927,Bob,Bob4927@example.com,Seoul,"People, HR",27,false,33.36
4928,Cara,Cara4928@example.com,Cairo,"People, HR",44,false,7.27
4929,Frank,Frank4929@example.com,Oslo,Support,38,false,22.01
4930,Dan,Dan4930@example.com,Tokyo,Support,29,false,82.1
4931,Mallory,Mallory4931@example.com,Oslo,Engineering,30,false,1.38
4932,Heidi,Heidi4932@example.com,"Rio, BR",Finance,69,true,86.04
4933,Victor,Victor4933@example.com,Madrid,Marketing,20,false,0.3
4934,Victor,Victor4934@example.com,London,"Research, R&D",40,false,41.47
4935,Walter,Walter4935@example.com,Madrid,Marketing,56,false,76.02
4936,Cara,Cara4936@example.com,Tokyo,Finance,29,true,85
4937,Alice,Alice4937@example.com,Oslo,"People, HR",69,false,84.57
4938,Eve,Eve4938@example.com,Tokyo,"Research, R&D",66,false,77.19
4939,Bob,Bob4939@example.com,"Berlin, DE",Finance,66,false,84.45
4940,Mallory,Mallory4940@example.com,"Rio, BR",Marketing,53,false,2.78
4941,Dan,Dan4941@example.com,Madrid,Support,62,false,34.93
4942,Heidi,Heidi4942@example.com,Oslo,Finance,42,false,10.95
4943,Frank,Frank4943@example.com,Oslo,Support,55,true,53.54
4944,Victor,Victor4944@example.com,Rome,Finance,55,false,66.61
4945,Ivan,Ivan4945@example.com,London,Finance,19,true,62.85
4946,Niaj,Niaj4946@example.com,Madrid,Sales,51,false,74.08
4947,Heidi,Heidi4947@example.com,"Rio, BR",Support,61,false,37.61
4948,Cara,Cara4948@example.com,Cairo,Engineering,18,false,94.16
4949,Olivia,Olivia4949@example.com,London,Support,66,false,35.01
4950,Olivia,Olivia4950@example.com,Madrid,"Research, R&D",61,true,93.11
4951,Eve,Eve4951@example.com,Seoul,"People, HR",51,false,64.85
4952,Mallory,Mallory4952@example.com,"Rio, BR",Sales,22,true,98.55
4953,Eve,Eve4953@example.com,"Berlin, DE",Finance,41,false,35.03
4954,Alice,Alice4954@example.com,Rome,Marketing,54,false,37.9
4955,Olivia,Olivia4955@example.com,Madrid,Support,58,false,71.38
4956,Dan,Dan4956@example.com,Tokyo,Finance,33,true,27.59
4957,Olivia,Olivia4957@example.com,Madrid,Marketing,61,false,29.58
4958,Bob,Bob4958@example.com,Oslo,"Research, R&D",30,true,85.46
4959,Peggy,Peggy4959@example.com,Oslo,Sales,40,false,84.06
4960,Grace,Grace4960@example.com,Rome,Engineering,27,false,66.5
4961,Mallory,Mallory4961@example.com,Oslo,Engineering,70,false,99.08
4962,Bob,Bob4962@example.com,Madrid,"People, HR",36,true,81.28
4963,Heidi,Heidi4963@example.com,Lima,Finance,18,true,86.17
4964,Frank,Frank4964@example.com,London,Support,27,false,37.3
4965,Heidi,Heidi4965@example.com,"New York, NY","People, HR",26,true,68.04
4966,Niaj,Niaj4966@example.com,Rome,Engineering,39,true,23.37
4967,Olivia,Olivia4967@example.com,"Berlin, DE",Engineering,50,false,24.08
4968,Alice,Alice4968@example.com,Rome,Sales,43,true,52.63
4969,Alice,Alice4969@example.com,"New York, NY",Marketing,43,true,29.19
4970,Grace,Grace4970@example.com,"Rio, BR",Engineering,57,false,19.94
4971,Cara,Cara4971@example.com,"Rio, BR","People, HR",54,true,42.68
4972,Walter,Walter4972@example.com,Paris,"Research, R&D",24,true,99.36
4973,Ivan,Ivan4973@example.com,Oslo,Engineering,43,true,22.54
4974,Walter,Walter4974@example.com,"New York, NY",Engineering,30,false,96.08
4975,Trent,Trent4975@example.com,Oslo,Finance,68,false,2.71
4976,Judy,Judy4976@example.com,London,"Research, R&D",34,false,3.7
4977,Frank,Frank4977@example.com,Lima,Finance,68,false,6.45
4978,Ivan,Ivan4978@example.com,Oslo,Marketing,58,false,23.17
4979,Cara,Cara4979@example.com,Rome,Sales,30,true,86.76
4980,Eve,Eve4980@example.com,Lima,Marketing,39,true,87.91
4981,Cara,Cara4981@example.com,Seoul,Engineering,33,true,16.42
4982,Eve,Eve4982@example.com,Paris,Engineering,47,true,27.72
4983,Eve,Eve4983@example.com,Seoul,Sales,38,false,3.72
4984,Sybil,Sybil4984@example.com,Madrid,Support,64,false,32.46
4985,Heidi,Heidi4985@example.com,Rome,Marketing,62,true,36.56
4986,Cara,Cara4986@example.com,"New York, NY","People, HR",33,true,46.66
4987,Alice,Alice4987@example.com,Cairo,Sales,68,false,61.36
4988,Peggy,Peggy4988@example.com,"Rio, BR",Support,46,true,19.93
4989,Sybil,Sybil4989@example.com,"Rio, BR",Marketing,20,true,7.07
4990,Heidi,Heidi4990@example.com,Cairo,Marketing,68,false,24.76
4991,Grace,Grace4991@example.com,Paris,Sales,56,true,90.4
4992,Judy,Judy4992@example.com,Rome,Engineering,26,true,84.4
4993,Peggy,Peggy4993@example.com,Paris,"Research, R&D",53,false,80.12
4994,Victor,Victor4994@example.com,"New York, NY","People, HR",24,false,86.78
4995,Niaj,Niaj4995@example.com,Lima,"Research, R&D",67,false,67.53
4996,Heidi,Heidi4996@example.com,Tokyo,Engineering,32,false,40.03
4997,Victor,Victor4997@example.com,London,Engineering,30,true,37.45
4998,Trent,Trent4998@example.com,"New York, NY",Engineering,19,false,44.98
4999,Victor,Victor4999@example.com,Seoul,"People, HR",20,false,49.2
5000,Ivan,Ivan5000@example.com,"Rio, BR","Research, R&D",70,false,70.93
5001,Grace,Grace5001@example.com,Rome,Engineering,62,true,3.07
5002,Victor,Victor5002@example.com,"New York, NY",Finance,27,false,49.95
5003,Trent,Trent5003@example.com,London,Finance,63,true,96.94
5004,Judy,Judy5004@example.com,Cairo,Engineering,57,false,69.03
5005,Victor,Victor5005@example.com,Paris,Engineering,60,true,47.67
5006,Walter,Walter5006@example.com,Paris,"Research, R&D",37,false,63.97
5007,Walter,Walter5007@example.com,Rome,"Research, R&D",23,false,62.97
5008,Mallory,Mallory5008@example.com,London,Support,34,true,70.46
5009,Ivan,Ivan5009@example.com,"Berlin, DE",Sales,23,true,6.69
5010,Frank,Frank5010@example.com,Madrid,Marketing,48,true,21.29
5011,Sybil,Sybil5011@example.com,Madrid,Sales,38,true,98.48
5012,Ivan,Ivan5012@example.com,Rome,Support,50,false,58.73
5013,Sybil,Sybil5013@example.com,Lima,Support,58,true,61.91
5014,Ivan,Ivan5014@example.com,Paris,"People, HR",28,false,68.58
5015,Heidi,Heidi5015@example.com,Madrid,Finance,34,true,56.6
5016,Walter,Walter5016@example.com,Tokyo,Support,22,true,64.1
5017,Eve,Eve5017@example.com,"New York, NY",Sales,66,false,98.03
5018,Peggy,Peggy5018@example.com,London,Sales,69,true,31.93
5019,Grace,Grace5019@example.com,"Berlin, DE","Research, R&D",65,false,6.85
5020,Mallory,Mallory5020@example.com,Rome,Finance,32,true,17.59
5021,Niaj,Niaj5021@example.com,Cairo,"Research, R&D",24,true,67.21
5022,Victor,Victor5022@example.com,"Berlin, DE",Marketing,59,true,81.66
5023,Grace,Grace5023@example.com,Seoul,Finance,33,true,12.39
5024,Sybil,Sybil5024@example.com,"Berlin, DE",Support,47,false,46.49
5025,Frank,Frank5025@example.com,Paris,"Research, R&D",46,false,98.13
5026,Sybil,Sybil5026@example.com,London,Sales,30,true,92.18
5027,Grace,Grace5027@example.com,"Rio, BR",Marketing,32,false,42.75
5028,Cara,Cara5028@example.com,Seoul,Sales,37,true,17.98
5029,Bob,Bob5029@example.com,"New York, NY","People, HR",29,false,20.55
5030,Walter,Walter5030@example.com,Lima,"People, HR",53,false,19.31
5031,Ivan,Ivan5031@example.com,Rome,Engineering,41,false,69.27
5032,Dan,Dan5032@example.com,"Berlin, DE",Finance,63,false,33.96
5033,Bob,Bob5033@example.com,"New York, NY","People, HR",27,false,65.45
5034,Grace,Grace5034@example.com,"New York, NY",Engineering,69,false,4.53
5035,Trent,Trent5035@example.com,"New York, NY","Research, R&D",32,true,40.58
5036,Heidi,Heidi5036@example.com,"Berlin, DE",Finance,18,true,53.15
5037,Walter,Walter5037@example.com,Tokyo,"People, HR",66,false,34.7
5038,Cara,Cara5038@example.com,Oslo,Marketing,63,true,39.42
5039,Dan,Dan5039@example.com,"Berlin, DE","Research, R&D",62,true,77.93
5040,Olivia,Olivia5040@example.com,Paris,Marketing,69,true,85.79
5041,Trent,Trent5041@example.com,Lima,Sales,43,false,67.93
5042,Judy,Judy5042@example.com,Oslo,Support,61,false,30.36
5043,Ivan,Ivan5043@example.com,"Berlin, DE","People, HR",57,false,84.78
5044,Alice,Alice5044@example.com,"Rio, BR",Sales,49,false,41.05
5045,Grace,Grace5045@example.com,Madrid,Finance,48,false,54.42
5046,Olivia,Olivia5046@example.com,"Berlin, DE",Engineering,24,true,82.23
5047,Cara,Cara5047@example.com,Madrid,Sales,53,true,24.35
5048,Judy,Judy5048@example.com,Seoul,"Research, R&D",30,false,75.59
5049,Judy,Judy5049@example.com,Madrid,"Research, R&D",38,false,91.48
5050,Judy,Judy5050@example.com,Lima,Sales,32,false,78.48
5051,Trent,Trent5051@example.com,Seoul,"People, HR",40,false,3.61
5052,Mallory,Mallory5052@example.com,Cairo,Support,58,true,97.21
5053,Trent,Trent5053@example.com,Madrid,"People, HR",56,true,80.41
5054,Judy,Judy5054@example.com,Lima,"Research, R&D",28,true,66.51
5055,Alice,Alice5055@example.com,"Berlin, DE","People, HR",45,false,29.59
