id,name,email,city,department,age,active,score
1979,Cara,Cara1979@example.com,Oslo,Marketing,54,false,44.37
1980,Judy,Judy1980@example.com,"New York, NY","Research, R&D",62,true,83.14
1981,Eve,Eve1981@example.com,Tokyo,Engineering,24,true,46.58
1982,Niaj,Niaj1982@example.com,Madrid,Marketing,58,false,6.98
1983,Dan,Dan1983@example.com,Rome,Marketing,22,false,65.06
1984,Judy,Judy1984@example.com,"New York, NY",Marketing,68,true,52.45
1985,Dan,Dan1985@example.com,Madrid,"Research, R&D",24,false,20.89
1986,Olivia,Olivia1986@example.com,"New York, NY",Sales,38,false,9.69
1987,Niaj,Niaj1987@example.com,"New York, NY",Support,57,true,33.48
1988,Heidi,Heidi1988@example.com,"New York, NY",Marketing,55,false,58.86
1989,Alice,Alice1989@example.com,Rome,Engineering,50,false,42.98
1990,Mallory,Mallory1990@example.com,"Berlin, DE","Research, R&D",20,false,35.8
1991,Mallory,Mallory1991@example.com,Tokyo,Sales,19,false,98.19
1992,Eve,Eve1992@example.com,Tokyo,"Research, R&D",57,true,33.21
1993,Frank,Frank1993@example.com,Oslo,Marketing,38,true,77.31
1994,Grace,Grace1994@example.com,London,Sales,44,false,44.95
1995,Peggy,Peggy1995@example.com,"Berlin, DE","Research, R&D",29,false,54.06
1996,Mallory,Mallory1996@example.com,Paris,"Research, R&D",49,true,58.97
1997,Olivia,Olivia1997@example.com,Tokyo,Marketing,49,false,30.54
1998,Grace,Grace1998@example.com,Tokyo,Engineering,24,false,43.59
1999,Frank,Frank1999@example.com,Rome,Sales,39,false,21.17
2000,Frank,Frank2000@example.com,Tokyo,Engineering,65,false,98.09
